Players,Team,Year
Grant Balfour,TBR,2010
Joaquin Benoit,TBR,2010
Randy Choate,TBR,2010
Lance Cormier,TBR,2010
Wade Davis,TBR,2010
Mike Ekstrom,TBR,2010
Matt Garza,TBR,2010
Jeremy Hellickson,TBR,2010
Jake McGee,TBR,2010
Jeff Niemann,TBR,2010
David Price,TBR,2010
Chad Qualls,TBR,2010
James Shields,TBR,2010
Andy Sonnanstine,TBR,2010
Rafael Soriano,TBR,2010
Dale Thayer,TBR,2010
Dan Wheeler,TBR,2010
John Jaso,TBR,2010
Dioner Navarro,TBR,2010
Kelly Shoppach,TBR,2010
Willy Aybar,TBR,2010
Jason Bartlett,TBR,2010
Hank Blalock,TBR,2010
Reid Brignac,TBR,2010
Brad Hawpe,TBR,2010
Dan Johnson,TBR,2010
Evan Longoria,TBR,2010
Carlos Pena,TBR,2010
Sean Rodriguez,TBR,2010
Rocco Baldelli,TBR,2010
Carl Crawford,TBR,2010
Desmond Jennings,TBR,2010
Matt Joyce,TBR,2010
Gabe Kapler,TBR,2010
B.J. Upton,TBR,2010
Ben Zobrist,TBR,2010
Pat Burrell,TBR,2010
Alfredo Aceves,NYY,2010
Jonathan Albaladejo,NYY,2010
A.J. Burnett,NYY,2010
Joba Chamberlain,NYY,2010
Chad Gaudin,NYY,2010
Phil Hughes,NYY,2010
Boone Logan,NYY,2010
Damaso Marte,NYY,2010
Mark Melancon,NYY,2010
Sergio Mitre,NYY,2010
Dustin Moseley,NYY,2010
Ivan Nova,NYY,2010
Chan Ho Park,NYY,2010
Andy Pettitte,NYY,2010
Royce Ring,NYY,2010
Mariano Rivera,NYY,2010
David Robertson,NYY,2010
CC Sabathia,NYY,2010
Romulo Sanchez,NYY,2010
Javier Vazquez,NYY,2010
Kerry Wood,NYY,2010
Francisco Cervelli,NYY,2010
Chad Moeller,NYY,2010
Jorge Posada,NYY,2010
Lance Berkman,NYY,2010
Robinson Cano,NYY,2010
Derek Jeter,NYY,2010
Nick Johnson,NYY,2010
Juan Miranda,NYY,2010
Eduardo Nunez,NYY,2010
Ramiro Pena,NYY,2010
Alex Rodriguez,NYY,2010
Kevin Russo,NYY,2010
Mark Teixeira,NYY,2010
Colin Curtis,NYY,2010
Brett Gardner,NYY,2010
Greg Golson,NYY,2010
Curtis Granderson,NYY,2010
Chad Huffman,NYY,2010
Austin Kearns,NYY,2010
Nick Swisher,NYY,2010
Marcus Thames,NYY,2010
Randy Winn,NYY,2010
Scott Atchison,BOS,2010
Daniel Bard,BOS,2010
Josh Beckett,BOS,2010
Boof Bonser,BOS,2010
Michael Bowden,BOS,2010
Clay Buchholz,BOS,2010
Fernando Cabrera,BOS,2010
Robert Coello,BOS,2010
