Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Bobby Abreu,36,110029,abreubo01,LAA,0.494,2010,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,88,146,41,1,20,78,87,3,132,2,0,5,13,24,10,0.255,0.787
Erick Aybar,26,430947,aybarer01,LAA,0.494,2010,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,69,135,18,4,5,29,35,1,81,7,11,2,7,22,7,0.253,0.636
Peter Bourjos,23,488721,bourjpe01,LAA,0.494,2010,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,19,37,6,4,6,15,6,0,40,2,3,1,2,10,2,0.204,0.618
Alberto Callaspo,27,430948,callaal01,KCR,0.494,2010,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,61,149,27,2,10,56,31,3,42,1,1,6,22,5,3,0.265,0.675
Hank Conger,22,474233,congeha01,LAA,0.494,2010,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2,5,1,1,0,5,5,0,9,0,0,0,1,0,0,0.172,0.57
Kevin Frandsen,28,435623,frandke01,LAA,0.494,2010,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,24,40,11,0,0,14,9,0,10,1,3,0,5,2,0,0.25,0.613
Torii Hunter,34,116338,hunteto01,LAA,0.494,2010,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,76,161,36,0,23,90,61,6,106,7,0,5,22,9,9,0.281,0.819
Maicer Izturis,29,430895,izturma01,LAA,0.494,2010,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,27,53,13,1,3,27,21,0,27,2,1,2,1,7,3,0.25,0.684
Howie Kendrick,26,435062,kendrho01,LAA,0.494,2010,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,67,172,41,4,10,75,28,2,94,5,4,5,16,14,4,0.279,0.721
Jeff Mathis,27,425772,mathije01,LAA,0.494,2010,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,19,40,6,1,3,18,6,0,59,1,3,3,3,3,0,0.195,0.497
Hideki Matsui,36,425686,matsuhi01,LAA,0.494,2010,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,55,132,24,1,21,84,67,6,98,1,0,4,10,0,1,0.274,0.82
Kendrys Morales,27,434778,moralke01,LAA,0.494,2010,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,29,56,5,0,11,39,12,3,31,5,0,1,5,0,0,0.29,0.833
Mike Napoli,28,435063,napolmi01,LAA,0.494,2010,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,60,108,24,1,26,68,42,2,137,11,0,4,15,4,2,0.238,0.784
Robb Quinlan,33,425477,quinlro01,LAA,0.494,2010,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,4,2,0,0,2,2,0,6,0,1,0,0,2,0,0.121,0.353
Juan Rivera,31,407487,riverju01,LAA,0.494,2010,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,53,105,20,0,15,52,33,4,58,4,0,2,10,2,1,0.252,0.721
Mike Ryan,32,408050,ryanmi03,LAA,0.494,2010,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,8,4,0,0,2,1,0,5,0,0,1,0,0,0,0.205,0.527
Reggie Willits,29,435065,willire03,LAA,0.494,2010,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,23,41,7,0,0,8,19,0,26,1,3,0,1,2,3,0.258,0.643
Bobby Wilson,27,435064,wilsobo02,LAA,0.494,2010,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,12,22,6,0,4,15,8,0,23,0,2,0,3,0,0,0.229,0.705
Brandon Wood,25,457420,woodbr01,LAA,0.494,2010,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,20,33,2,0,4,14,6,0,71,2,8,1,3,1,0,0.146,0.383
