Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
CJ Abrams,21,682928,abramcj01,WSN,0.549,2022,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,33,70,12,2,2,21,5,0,50,9,2,2,5,7,4,0.247,0.604
Sergio Alcantara,25,642727,alcanse01,SDP,0.549,2022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,26,45,8,1,6,29,12,0,57,1,2,4,6,1,2,0.22,0.617
Jorge Alfaro,29,595751,alfarjo01,SDP,0.549,2022,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,25,63,14,0,7,40,11,0,98,4,0,3,5,1,0,0.246,0.668
Jose Azocar,26,640492,azocajo01,SDP,0.549,2022,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,24,52,9,3,0,10,12,0,44,0,1,1,6,5,6,0.257,0.629
Matthew Batten,27,676946,battema01,SDP,0.549,2022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,2,1,0,0,1,2,0,6,1,0,0,0,0,0,0.105,0.385
Matt Beaty,29,607461,beatyma01,SDP,0.549,2022,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,6,4,1,1,0,1,2,0,8,2,0,0,3,0,0,0.093,0.333
Josh Bell,29,605137,belljo02,WSN,0.549,2022,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,82,156,30,3,19,76,82,4,114,5,0,6,23,0,1,0.265,0.78
Luis Campusano,23,669134,campulu01,SDP,0.549,2022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,12,1,0,1,5,1,0,11,0,0,1,2,0,0,0.25,0.593
Robinson Cano,39,429664,canoro01,ATL,0.549,2022,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,5,15,1,0,1,4,4,0,25,0,0,0,2,0,0,0.15,0.373
Jake Cronenworth,28,630105,croneja01,SDP,0.549,2022,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,94,151,30,4,18,94,71,3,146,18,0,8,2,3,0,0.239,0.713
Brandon Drury,29,592273,drurybr01,SDP,0.549,2022,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,89,143,32,2,29,92,39,0,137,8,0,4,8,2,3,0.261,0.803
Trent Grisham,25,663757,grishtr01,SDP,0.549,2022,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,66,91,16,2,20,58,61,2,165,9,7,2,3,7,1,0.185,0.634
Eric Hosmer,32,543333,hosmeer01,SDP,0.549,2022,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,38,102,19,0,8,44,37,5,64,1,0,1,12,0,0,0.268,0.716
Ha-Seong Kim,26,673490,kimha01,SDP,0.549,2022,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,66,138,32,3,11,62,57,0,114,7,3,4,9,13,3,0.246,0.695
Manny Machado,29,592518,machama01,SDP,0.549,2022,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,104,185,40,1,36,109,67,10,150,1,0,2,12,9,1,0.296,0.899
Nomar Mazara,27,608577,mazarno01,SDP,0.549,2022,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,16,42,8,0,2,18,10,0,40,2,0,0,3,0,0,0.264,0.668
Wil Myers,31,571976,myerswi01,SDP,0.549,2022,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,30,71,15,0,8,42,22,1,99,1,0,3,8,2,1,0.245,0.677
Austin Nola,32,543592,nolaau01,SDP,0.549,2022,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,43,96,17,0,4,45,37,1,70,6,3,10,5,2,1,0.248,0.639
Jurickson Profar,29,595777,profaju01,SDP,0.549,2022,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,88,151,36,2,16,63,81,0,111,4,3,3,12,5,1,0.244,0.72
Brent Rooker,27,667670,rookebr01,SDP,0.549,2022,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,4,1,0,0,2,3,0,11,1,0,0,2,0,0,0.125,0.379
Esteury Ruiz,23,665923,ruizes01,SDP,0.549,2022,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,6,1,1,0,2,1,0,7,0,0,0,0,1,2,0.171,0.452
Juan Soto,23,665742,sotoju01,SDP,0.549,2022,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,100,138,27,2,29,69,139,6,106,5,1,0,12,7,3,0.242,0.844
Trayce Thompson,31,572204,thomptr01,SDP,0.549,2022,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,37,58,14,1,13,41,35,0,99,2,0,2,2,4,1,0.25,0.838
Luke Voit,31,572228,voitlu01,WSN,0.549,2022,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,55,113,22,0,22,69,55,1,179,7,0,6,9,1,1,0.226,0.71
CJ Abrams,21,682928,abramcj01,WSN,0.34,2022,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,33,70,12,2,2,21,5,0,50,9,2,2,5,7,4,0.247,0.604
Riley Adams,26,656180,adamsri03,WSN,0.34,2022,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,14,25,4,0,5,10,12,0,46,1,0,0,2,0,1,0.176,0.555
Ehire Adrianza,32,501303,adriaeh01,ATL,0.34,2022,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,8,17,3,0,0,7,11,0,25,1,0,1,2,1,0,0.175,0.47
Tres Barrera,27,668663,barretr01,WSN,0.34,2022,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,2,9,1,0,0,4,2,0,16,0,1,0,1,0,0,0.18,0.412
Josh Bell,29,605137,belljo02,WSN,0.34,2022,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,82,156,30,3,19,76,82,4,114,5,0,6,23,0,1,0.265,0.78
Alex Call,27,669743,callal02,CLE,0.34,2022,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,18,27,3,1,5,13,15,0,30,2,0,0,2,3,3,0.237,0.748
Nelson Cruz,41,443558,cruzne02,WSN,0.34,2022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,50,105,16,0,10,64,49,1,119,4,0,3,16,4,0,0.234,0.651
Alcides Escobar,35,444876,escobal02,WSN,0.34,2022,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,12,27,4,2,0,8,5,0,32,2,0,0,1,1,1,0.218,0.542
Maikel Franco,29,596748,francma02,WSN,0.34,2022,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,31,85,15,0,9,39,12,0,75,2,0,3,18,1,0,0.229,0.598
